country_name;year;co2_emission
Afghanistan;1949;14656
Afghanistan;1950;84272
Afghanistan;1951;91600
Afghanistan;1952;91600
Afghanistan;1953;106256
Afghanistan;1954;106256
Afghanistan;1955;153888
Afghanistan;1956;183200
Afghanistan;1957;293120
Afghanistan;1958;329760
Afghanistan;1959;384571.42
Afghanistan;1960;413883.42
Afghanistan;1961;490797.7
Afghanistan;1962;688594.27
Afghanistan;1963;706735.98
Afghanistan;1964;838550.83
Afghanistan;1965;1006916.53
Afghanistan;1966;1091158.82
Afghanistan;1967;1281865.11
Afghanistan;1968;1223389.69
Afghanistan;1969;941231.98
Afghanistan;1970;1670397.69
Afghanistan;1971;1893931.41
Afghanistan;1972;1531165.69
Afghanistan;1973;1637243.4
Afghanistan;1974;1915677.68
Afghanistan;1975;2124525.68
Afghanistan;1976;1984225.38
Afghanistan;1977;2386745.67
Afghanistan;1978;2155419.66
Afghanistan;1979;2234903.94
Afghanistan;1980;1757021.97
Afghanistan;1981;1979372.53
Afghanistan;1982;2095539.37
Afghanistan;1983;2520091.42
Afghanistan;1984;2822415.06
Afghanistan;1985;3501893.65
Afghanistan;1986;3134071.92
Afghanistan;1987;3114159.9
Afghanistan;1988;2857083.9
Afghanistan;1989;2764887.89
Afghanistan;1990;2602407.59
Afghanistan;1991;2426486.16
Afghanistan;1992;1381521.84
Afghanistan;1993;1333837.11
Afghanistan;1994;1282488.38
Afghanistan;1995;1231139.65
Afghanistan;1996;1165134.92
Afghanistan;1997;1084474.19
Afghanistan;1998;1029461.47
Afghanistan;1999;809568.74
Afghanistan;2000;768195.25
Afghanistan;2001;812074.37
Afghanistan;2002;1064074.85
Afghanistan;2003;1187070.59
Afghanistan;2004;941455.62
Afghanistan;2005;1320250.12
Afghanistan;2006;1643246
Afghanistan;2007;2268343.1
Afghanistan;2008;4198329.64
Afghanistan;2009;6760313.49
Afghanistan;2010;8452224.14
Afghanistan;2011;12226017.38
Afghanistan;2012;10742056.72
Afghanistan;2013;10000414.29
Afghanistan;2014;9789185.57
Afghanistan;2015;10107428.68
Afghanistan;2016;12257907.69
Afghanistan;2017;13014739.66
Albania;1933;7328
Albania;1934;7328
Albania;1935;18320
Albania;1936;128240
Albania;1937;296784
Albania;1938;348080
Albania;1939;432352
Albania;1940;692496
Albania;1941;626544
Albania;1942;743792
Albania;1943;461664
Albania;1944;153888
Albania;1945;120912
Albania;1946;483648
Albania;1947;926992
Albania;1948;703488
Albania;1949;1014928
Albania;1950;296784
Albania;1951;403040
Albania;1952;373728
Albania;1953;414032
Albania;1954;501968
Albania;1955;663184
Albania;1956;839056
Albania;1957;1505904
Albania;1958;1201792
Albania;1959;1443616
Albania;1960;2022528
Albania;1961;2279008
Albania;1962;2462208
Albania;1963;2081152
Albania;1964;2015200
Albania;1965;2172752
Albania;1966;2550144
Albania;1967;2678384
Albania;1968;3070432
Albania;1969;3242640
Albania;1970;3740944
Albania;1971;4349168
Albania;1972;5638896
Albania;1973;5287152
Albania;1974;4341840
Albania;1975;4590992
Albania;1976;4946400
Albania;1977;5715840
Albania;1978;6488944
Albania;1979;7580816
Albania;1980;5166240
Albania;1981;7335328
Albania;1982;7302352
Albania;1983;7624784
Albania;1984;7818976
Albania;1985;7873936
Albania;1986;8049808
Albania;1987;7437920
Albania;1988;7320672
Albania;1989;8976800
Albania;1990;5510656
Albania;1991;4283216
Albania;1992;2513504
Albania;1993;2333968
Albania;1994;1923600
Albania;1995;2084816
Albania;1996;2015200
Albania;1997;1542544
Albania;1998;1751392
Albania;1999;2982496
Albania;2000;3019136
Albania;2001;3220656
Albania;2002;3748272
Albania;2003;4290544
Albania;2004;4162304
Albania;2005;4250240
Albania;2006;3894832
Albania;2007;3924144
Albania;2008;4371152
Albania;2009;4374816
Albania;2010;4594656
Albania;2011;5235856
Albania;2012;4906096
Albania;2013;5059984
Albania;2014;5712176
Albania;2015;5947724.28
Albania;2016;6272857.94
Albania;2017;6379207
Algeria;1900;0
Algeria;1901;0
Algeria;1902;0
Algeria;1903;0
Algeria;1904;0
Algeria;1905;0
Algeria;1916;3664
Algeria;1917;7328
Algeria;1918;18320
Algeria;1919;18320
Algeria;1920;21984
Algeria;1921;25648
Algeria;1922;25648
Algeria;1923;14656
Algeria;1924;29312
Algeria;1925;32976
Algeria;1926;40304
Algeria;1927;58624
Algeria;1928;73280
Algeria;1929;80608
Algeria;1930;84272
Algeria;1931;98928
Algeria;1932;113584
Algeria;1933;120912
Algeria;1934;139232
Algeria;1935;131904
Algeria;1936;51296
Algeria;1937;69616
Algeria;1938;32976
Algeria;1939;161216
Algeria;1940;238160
Algeria;1941;311440
Algeria;1942;498304
Algeria;1943;468992
Algeria;1944;498304
Algeria;1945;615552
Algeria;1946;762112
Algeria;1947;743792
