country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1960,NA,NA,0.05,NA,NA,0.04,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1961,NA,1.59,0.06,NA,NA,0.05,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1962,NA,1.52,0.06,NA,NA,0.1,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1963,NA,1.53,0.06,NA,NA,0.08,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1964,NA,1.64,0.06,NA,NA,0.09,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1965,NA,1.82,0.06,NA,NA,0.15,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1966,NA,2.05,0.06,NA,NA,0.35,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1967,NA,2.19,0.06,NA,NA,0.56,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1968,NA,2.07,0.06,NA,NA,0.99,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1969,NA,1.63,0.06,NA,NA,1.26,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1970,NA,0.98,0.06,NA,NA,0.46,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1971,NA,0.28,0.06,NA,NA,0.43,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1972,NA,-0.35,0.06,NA,NA,0.37,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1973,NA,-0.76,0.06,NA,NA,0.33,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1974,NA,-0.84,0.06,NA,NA,0.43,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1975,NA,-0.71,0.06,NA,NA,0.71,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1976,NA,-0.49,0.06,NA,NA,0.4,1
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,1977,0.08,-0.33,0.06,NA,NA,0.47,1
