country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1960;NA;NA;0.05;NA;;36.64;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1961;NA;1.59;0.06;NA;;47.63;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1962;NA;1.52;0.06;NA;;102.59;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1963;NA;1.53;0.06;NA;;84.27;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1964;NA;1.64;0.06;NA;;91.6;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1965;NA;1.82;0.06;NA;;150.22;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1966;NA;2.05;0.06;NA;;348.08;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1967;NA;2.19;0.06;NA;;564.26;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1968;NA;2.07;0.06;NA;;989.28;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1969;NA;1.63;0.06;NA;;1256.75;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1970;NA;0.98;0.06;NA;;461.66;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1971;NA;0.28;0.06;NA;;425.02;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1972;NA;-0.35;0.06;NA;;373.73;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1973;NA;-0.76;0.06;NA;;329.76;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1974;NA;-0.84;0.06;NA;;428.69;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1975;NA;-0.71;0.06;NA;;707.15;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1976;NA;-0.49;0.06;NA;;403.04;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1977;0.08;-0.33;0.06;NA;;465.33;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1978;0.09;-0.2;0.06;NA;;490.98;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1979;0.11;-0.14;0.06;NA;;406.7;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1980;0.13;-0.14;0.06;NA;;142.9;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1981;0.15;-0.11;0.06;NA;;106.26;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1982;0.16;-0.03;0.06;NA;;293.12;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1983;0.18;0.01;0.06;NA;;84.27;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1984;0.21;0;0.06;NA;;146.56;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1985;0.24;0;0.06;NA;;249.15;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1986;0.29;-0.05;0.06;NA;;249.15;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1987;0.34;-0.06;0.06;NA;;274.8;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1988;0.4;0.09;0.06;NA;;285.79;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1989;0.44;0.38;0.06;NA;;285.79;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1990;0.46;0.84;0.06;NA;NA;282.13;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1991;0.48;1.33;0.06;NA;NA;267.47;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1992;0.5;1.73;0.06;NA;NA;263.81;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1993;0.54;2.01;0.07;NA;NA;271.14;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1994;0.59;2.15;0.07;NA;NA;267.47;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1995;0.58;2.16;0.07;NA;NA;274.8;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1996;0.63;2.17;0.07;NA;NA;293.12;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1997;0.68;2.16;0.07;NA;NA;307.78;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1998;0.73;2.1;0.07;NA;NA;318.77;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;1999;0.77;1.96;0.07;NA;;329.76;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2000;0.83;1.78;0.08;NA;;344.42;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2001;0.8;1.56;0.08;NA;;348.08;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2002;0.81;1.39;0.08;NA;;370.06;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2003;0.86;1.28;0.08;NA;;403.04;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2004;0.92;1.3;0.08;NA;;421.36;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2005;1.02;1.4;0.08;764;53;428.69;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2006;1.16;1.51;0.08;771;55;443.34;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2007;1.31;1.59;0.08;776;55;468.99;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2008;1.37;1.62;0.09;774;60;479.98;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2009;1.23;1.57;0.09;767;63;509.3;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2010;1.15;1.47;0.09;763;69;523.95;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2011;1.14;1.38;0.09;755;76;512.96;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2012;1.2;1.29;0.09;759;75;523.95;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2013;1.18;1.22;0.09;760;78;523.95;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2014;1.25;1.14;0.09;760;79;531.28;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2015;1.34;1.08;0.09;762;80;554.63;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2016;1.44;1.02;0.09;765;79;565.4;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2017;1.47;0.95;0.1;768;79;565.3;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2018;1.61;0.9;NA;772;78;NA;1
ATG;Antigua and Barbuda;Americas;Latin America and the Caribbean;2019;1.66;0.86;NA;778;78;NA;1
DZA;Algeria;Africa;Northern Africa;1960;NA;NA;11.06;NA;;6151.24;2
DZA;Algeria;Africa;Northern Africa;1961;NA;2.49;11.34;NA;;6055.92;2
DZA;Algeria;Africa;Northern Africa;1962;2;2.47;11.62;NA;;5661.01;2
DZA;Algeria;Africa;Northern Africa;1963;2.7;2.49;11.91;NA;;5419.15;2
DZA;Algeria;Africa;Northern Africa;1964;2.91;2.56;12.22;NA;;5643.04;2
DZA;Algeria;Africa;Northern Africa;1965;3.14;2.66;12.55;NA;;6588.53;2
DZA;Algeria;Africa;Northern Africa;1966;3.04;2.76;12.9;NA;;8420.86;2
DZA;Algeria;Africa;Northern Africa;1967;3.37;2.85;13.28;NA;;8431.59;2
DZA;Algeria;Africa;Northern Africa;1968;3.85;2.88;13.66;NA;;9050.24;2
DZA;Algeria;Africa;Northern Africa;1969;4.26;2.87;14.06;NA;;11262.97;2
DZA;Algeria;Africa;Northern Africa;1970;4.86;2.83;14.46;NA;;15058.96;2
DZA;Algeria;Africa;Northern Africa;1971;5.08;2.78;14.87;NA;;18649.53;2
DZA;Algeria;Africa;Northern Africa;1972;6.76;2.74;15.29;NA;;28322.64;2
DZA;Algeria;Africa;Northern Africa;1973;8.72;2.73;15.71;NA;;38277.4;2
DZA;Algeria;Africa;Northern Africa;1974;13.21;2.76;16.15;NA;;31876.66;2
DZA;Algeria;Africa;Northern Africa;1975;15.56;2.8;16.61;NA;;32001.21;2
DZA;Algeria;Africa;Northern Africa;1976;17.73;2.84;17.09;NA;;39131.07;2
DZA;Algeria;Africa;Northern Africa;1977;20.97;2.87;17.58;NA;;41844.91;2
DZA;Algeria;Africa;Northern Africa;1978;26.36;2.91;18.1;NA;;62455.27;2
DZA;Algeria;Africa;Northern Africa;1979;33.24;2.97;18.65;NA;;45545.55;2
DZA;Algeria;Africa;Northern Africa;1980;42.35;3.03;19.22;NA;;66416.47;2
DZA;Algeria;Africa;Northern Africa;1981;44.35;3.09;19.82;NA;;46341.99;2
DZA;Algeria;Africa;Northern Africa;1982;45.21;3.12;20.45;NA;;39173.03;2
DZA;Algeria;Africa;Northern Africa;1983;48.8;3.12;21.1;NA;;52503.91;2
DZA;Algeria;Africa;Northern Africa;1984;53.7;3.09;21.76;NA;;70946.53;2
DZA;Algeria;Africa;Northern Africa;1985;57.94;3.02;22.43;NA;;72609.07;2
DZA;Algeria;Africa;Northern Africa;1986;63.7;2.95;23.1;NA;;76080.39;2
DZA;Algeria;Africa;Northern Africa;1987;66.74;2.87;23.77;NA;;83883.5;2
DZA;Algeria;Africa;Northern Africa;1988;59.09;2.78;24.44;NA;;83708.03;2
DZA;Algeria;Africa;Northern Africa;1989;55.63;2.68;25.11;NA;;79808.27;2
DZA;Algeria;Africa;Northern Africa;1990;62.05;2.57;25.76;572;90;76736.64;2
DZA;Algeria;Africa;Northern Africa;1991;45.72;2.46;26.4;576;90;78805.35;2
DZA;Algeria;Africa;Northern Africa;1992;48;2.35;27.03;582;89;79881.77;2
DZA;Algeria;Africa;Northern Africa;1993;49.95;2.22;27.64;586;89;81942.44;2
DZA;Algeria;Africa;Northern Africa;1994;42.54;2.07;28.21;590;88;86146.68;2
DZA;Algeria;Africa;Northern Africa;1995;41.76;1.91;28.76;595;89;94981.96;2
DZA;Algeria;Africa;Northern Africa;1996;46.94;1.75;29.27;602;89;96786.12;2
DZA;Algeria;Africa;Northern Africa;1997;48.18;1.62;29.74;611;88;87004.35;2
DZA;Algeria;Africa;Northern Africa;1998;48.19;1.5;30.19;621;88;106620.83;2
DZA;Algeria;Africa;Northern Africa;1999;48.64;1.42;30.62;629;87;91667.91;2
DZA;Algeria;Africa;Northern Africa;2000;54.79;1.36;31.04;637;97;87442.68;2
DZA;Algeria;Africa;Northern Africa;2001;54.74;1.31;31.45;647;96;83780.67;2
DZA;Algeria;Africa;Northern Africa;2002;56.76;1.28;31.86;657;97;89406.72;2
DZA;Algeria;Africa;Northern Africa;2003;67.86;1.28;32.26;667;95;91048.19;2
DZA;Algeria;Africa;Northern Africa;2004;85.33;1.32;32.69;677;95;87853.1;2
DZA;Algeria;Africa;Northern Africa;2005;103.2;1.39;33.15;685;96;106473.19;2
DZA;Algeria;Africa;Northern Africa;2006;117.03;1.47;33.64;690;99;100201.16;2
DZA;Algeria;Africa;Northern Africa;2007;134.85;1.55;34.17;700;97;108399.97;2
DZA;Algeria;Africa;Northern Africa;2008;171.01;1.64;34.73;702;98;109031.84;2
DZA;Algeria;Africa;Northern Africa;2009;137.21;1.72;35.33;711;96;120185.86;2
