country_name,year,gdp_value
Afghanistan,1960,537777811.111111
Australia,1960,18577668271.9229
Austria,1960,6592693841.18495
Burundi,1960,195999990
Belgium,1960,11658722590.99
Benin,1960,226195579.35701
Burkina Faso,1960,330442817.168859
Bangladesh,1960,4274893913.49536
"Bahamas, The",1960,169803921.568627
Belize,1960,28071888.5622288
Bermuda,1960,84466654.0801544
Bolivia,1960,373879363.595386
Brazil,1960,15165569912.5199
Botswana,1960,30412308.9864012
Central African Republic,1960,112155598.949571
Canada,1960,40461721692.6468
Switzerland,1960,9522746719.21614
Chile,1960,4110000000
China,1960,59716467625.3148
Cote d'Ivoire,1960,546203561.57198906
Cameroon,1960,618740988.011405
"Congo, Dem. Rep.",1960,3359404117.64706
"Congo, Rep.",1960,131731862.568975
Colombia,1960,4031152976.63904
Costa Rica,1960,507513829.994855
Dominican Republic,1960,672399700
Ecuador,1960,2069465326.41882
Spain,1960,12072126075.397
Finland,1960,5224102195.52771
Fiji,1960,112328422.113084
France,1960,62225478000.8822
Gabon,1960,141468977.570007
United Kingdom,1960,73233967692.1028
Ghana,1960,1217230038.26781
Greece,1960,4335186016.83942
Guatemala,1960,1043599900
Guyana,1960,170215248.206265
Honduras,1960,335650000
Haiti,1960,273187200
India,1960,37029883875.4573
Ireland,1960,1939329775.43739
"Iran, Islamic Rep.",1960,4199134390.12602
Iraq,1960,1684121534.58415
Iceland,1960,248434096.968726
Israel,1960,2598500000
Italy,1960,40385288344.1911
Jamaica,1960,699050678.98642
Japan,1960,44307342950.4
Kenya,1960,791265458.818076
Cambodia,1960,637142865.714286
St. Kitts and Nevis,1960,12366563.6119699
"Korea, Rep.",1960,3958190758.62419
Sri Lanka,1960,1409873949.57983
Lesotho,1960,34579308.4138317
Luxembourg,1960,703925705.942958
Morocco,1960,2037150716.33238
Madagascar,1960,673081724.076322
Mexico,1960,13040000000
Malawi,1960,162956740.865183
Malaysia,1960,1916241996.60264
Niger,1960,449526872.565561
Nigeria,1960,4196092258.15484
Nicaragua,1960,223854666.666667
Netherlands,1960,12276734172.0828
Norway,1960,5163271598.15702
