country_name,year,hdi_index
Afghanistan,1990,302
Albania,1990,650
 Algeria,1990,572
 Argentina,1990,718
 Armenia,1990,654
 Australia,1990,871
 Austria,1990,803
 Bahrain,1990,749
 Bangladesh,1990,394
 Barbados,1990,732
 Belgium,1990,813
 Belize,1990,610
 Benin,1990,364
 Bolivia ,1990,551
 Botswana,1990,573
 Brazil,1990,613
 Brunei Darussalam,1990,767
 Bulgaria,1990,708
 Burundi,1990,299
 Cambodia,1990,368
 Cameroon,1990,448
 Canada,1990,850
 Central African Republic,1990,334
 Chile,1990,706
 China,1990,499
 Colombia,1990,603
"Congo, Rep.",1990,500
"Congo, Dem. Rep.",1990,369
 Costa Rica,1990,665
 Croatia,1990,677
 Cuba,1990,680
 Cyprus,1990,735
Czech Republic,1990,738
Cote d'Ivoire,1990,404
 Denmark,1990,806
 Dominican Republic,1990,599
 Ecuador,1990,648
"Egypt, Arab Rep.",1990,548
 El Salvador,1990,536
 Estonia,1990,735
 Eswatini,1990,541
 Fiji,1990,662
 Finland,1990,790
 France,1990,786
 Gabon,1990,613
" Gambia, The",1990,349
 Germany,1990,808
 Ghana,1990,465
 Greece,1990,761
 Guatemala,1990,481
 Guinea,1990,282
 Guyana,1990,548
 Haiti,1990,414
 Honduras,1990,519
" Hong Kong, China (SAR)",1990,784
 Hungary,1990,708
 Iceland,1990,807
 India,1990,429
 Indonesia,1990,523
"Iran, Islamic Rep.",1990,565
 Iraq,1990,560
 Ireland,1990,773
 Israel,1990,801
 Italy,1990,776
 Jamaica,1990,645
 Japan,1990,818
 Jordan,1990,625
 Kazakhstan,1990,690
 Kenya,1990,482
"Korea, Dem. People’s Rep.",1990,732
 Kuwait,1990,705
Kyrgyz Republic,1990,640
Lao PDR,1990,405
 Latvia,1990,711
 Lesotho,1990,498
 Libya,1990,724
 Lithuania,1990,738
 Luxembourg,1990,797
 Malawi,1990,333
 Malaysia,1990,643
 Mali,1990,234
 Malta,1990,752
 Mauritania,1990,397
 Mauritius,1990,624
 Mexico,1990,656
 Moldova,1990,690
 Mongolia,1990,578
 Morocco,1990,457
 Mozambique,1990,227
 Myanmar,1990,342
 Namibia,1990,581
 Nepal,1990,387
 Netherlands,1990,836
 New Zealand,1990,826
 Nicaragua,1990,497
 Niger,1990,220
 Norway,1990,849
 Pakistan,1990,402
 Panama,1990,675
 Papua New Guinea,1990,380
 Paraguay,1990,598
 Peru,1990,613
 Philippines,1990,593
 Poland,1990,718
 Portugal,1990,718
 Qatar,1990,750
 Romania,1990,708
 Russian Federation,1990,735
Rwanda,1990,248
 Samoa,1990,633
 Sao Tome and Principe,1990,452
 Saudi Arabia,1990,697
 Senegal,1990,376
 Serbia,1990,722
 Sierra Leone,1990,287
 Singapore,1990,721
Slovak Republic,1990,741
 Slovenia,1990,774
 South Africa,1990,627
 Spain,1990,761
 Sri Lanka,1990,629
 Sudan,1990,331
 Sweden,1990,821
 Switzerland,1990,840
 Syrian Arab Republic,1990,550
 Tajikistan,1990,617
 Tanzania,1990,368
 Thailand,1990,577
 Togo,1990,406
 Tonga,1990,654
 Trinidad and Tobago,1990,668
 Tunisia,1990,567
 Turkey,1990,583
 Uganda,1990,320
 Ukraine,1990,725
 United Arab Emirates,1990,723
 United Kingdom,1990,781
 United States,1990,865
 Uruguay,1990,694
"Venezuela, RB",1990,644
Vietnam,1990,483
"Yemen, Rep.",1990,401
Zambia,1990,421
Zimbabwe,1990,478
Afghanistan,1991,307
Albania,1991,631
 Algeria,1991,576
 Argentina,1991,725
 Armenia,1991,648
 Australia,1991,871
 Austria,1991,808
 Bahrain,1991,755
 Bangladesh,1991,401
 Barbados,1991,733
 Belgium,1991,817
 Belize,1991,614
 Benin,1991,371
 Bolivia ,1991,559
 Botswana,1991,579
 Brazil,1991,621
 Brunei Darussalam,1991,771
 Bulgaria,1991,705
 Burundi,1991,302
 Cambodia,1991,372
 Cameroon,1991,445
 Canada,1991,854
 Central African Republic,1991,328
 Chile,1991,715
 China,1991,507
 Colombia,1991,606
"Congo, Rep.",1991,499
"Congo, Dem. Rep.",1991,366
 Costa Rica,1991,672
 Croatia,1991,672
 Cuba,1991,674
 Cyprus,1991,738
Czech Republic,1991,733
Cote d'Ivoire,1991,404
 Denmark,1991,811
 Dominican Republic,1991,603
 Ecuador,1991,650
"Egypt, Arab Rep.",1991,552
 El Salvador,1991,540
 Estonia,1991,730
 Eswatini,1991,542
 Fiji,1991,669
 Finland,1991,793
 France,1991,796
 Gabon,1991,618
" Gambia, The",1991,354
 Germany,1991,816
 Ghana,1991,470
 Greece,1991,770
 Guatemala,1991,487
 Guinea,1991,287
 Guyana,1991,544
 Haiti,1991,418
 Honduras,1991,518
" Hong Kong, China (SAR)",1991,789
 Hungary,1991,706
 Iceland,1991,820
 India,1991,433
 Indonesia,1991,529
"Iran, Islamic Rep.",1991,583
 Iraq,1991,512
 Ireland,1991,777
 Israel,1991,808
 Italy,1991,782
 Jamaica,1991,648
 Japan,1991,823
 Jordan,1991,636
 Kazakhstan,1991,684
 Kenya,1991,480
"Korea, Dem. People’s Rep.",1991,743
 Kuwait,1991,665
Kyrgyz Republic,1991,634
Lao PDR,1991,410
 Latvia,1991,706
 Lesotho,1991,495
 Libya,1991,734
 Lithuania,1991,734
 Luxembourg,1991,804
 Malawi,1991,340
 Malaysia,1991,651
 Mali,1991,241
 Malta,1991,757
 Mauritania,1991,402
 Mauritius,1991,630
 Mexico,1991,660
 Moldova,1991,680
 Mongolia,1991,573
 Morocco,1991,463
 Mozambique,1991,231
 Myanmar,1991,349
 Namibia,1991,583
 Nepal,1991,395
 Netherlands,1991,840
 New Zealand,1991,827
 Nicaragua,1991,506
 Niger,1991,223
 Norway,1991,854
 Pakistan,1991,407
 Panama,1991,680
 Papua New Guinea,1991,389
 Paraguay,1991,604
 Peru,1991,620
 Philippines,1991,595
 Poland,1991,716
 Portugal,1991,727
 Qatar,1991,747
 Romania,1991,694
 Russian Federation,1991,731
Rwanda,1991,220
 Samoa,1991,634
 Sao Tome and Principe,1991,454
 Saudi Arabia,1991,705
 Senegal,1991,377
 Serbia,1991,719
 Sierra Leone,1991,280
 Singapore,1991,731
Slovak Republic,1991,736
 Slovenia,1991,772
 South Africa,1991,634
 Spain,1991,770
 Sri Lanka,1991,634
 Sudan,1991,336
 Sweden,1991,823
 Switzerland,1991,842
 Syrian Arab Republic,1991,556
 Tajikistan,1991,612
 Tanzania,1991,369
 Thailand,1991,586
 Togo,1991,409
 Tonga,1991,659
 Trinidad and Tobago,1991,670
 Tunisia,1991,573
 Turkey,1991,587
 Uganda,1991,320
 Ukraine,1991,721
 United Arab Emirates,1991,735
 United Kingdom,1991,794
 United States,1991,867
 Uruguay,1991,699
"Venezuela, RB",1991,654
Vietnam,1991,493
"Yemen, Rep.",1991,401
Zambia,1991,417
Zimbabwe,1991,481
Afghanistan,1992,316
Albania,1992,615
 Algeria,1992,582
 Argentina,1992,730
 Armenia,1992,618
 Australia,1992,873
 Austria,1992,813
 Bahrain,1992,760
 Bangladesh,1992,410
 Barbados,1992,733
 Belgium,1992,832
 Belize,1992,621
 Benin,1992,375
 Bolivia ,1992,566
 Botswana,1992,577
 Brazil,1992,627
 Brunei Darussalam,1992,777
 Bulgaria,1992,705
 Burundi,1992,299
 Cambodia,1992,377
 Cameroon,1992,441
 Canada,1992,857
 Central African Republic,1992,315
 Chile,1992,722
 China,1992,517
 Colombia,1992,617
"Congo, Rep.",1992,499
"Congo, Dem. Rep.",1992,361
 Costa Rica,1992,680
 Croatia,1992,672
 Cuba,1992,667
 Cyprus,1992,742
Czech Republic,1992,736
Cote d'Ivoire,1992,405
