country_name,year,population_growth
Afghanistan,1961,1.898475653
Angola,1961,1.393362766
Albania,1961,3.120855371
Andorra,1961,6.941532095
United Arab Emirates,1961,8.677690744
Argentina,1961,1.624707689
Armenia,1961,3.531700015
Australia,1961,1.989740046
Austria,1961,0.548472356
Azerbaijan,1961,3.405067384
Burundi,1961,1.929349432
Belgium,1961,0.332205946
Benin,1961,1.39849454
Burkina Faso,1961,1.342942567
Bangladesh,1961,2.771567051
Bulgaria,1961,0.958155881
Bahrain,1961,3.310415782
"Bahamas, The",1961,4.974874579
Bosnia and Herzegovina,1961,1.932279396
Belarus,1961,0.889131363
Belize,1961,2.826169131
Bermuda,1961,2.477477477
Bolivia,1961,1.949961316
Brazil,1961,2.911132898
Barbados,1961,0.31899884
Brunei Darussalam,1961,4.616277798
Bhutan,1961,2.460871873
Botswana,1961,1.957853818
Central African Republic,1961,1.611669196
Canada,1961,2.00112211
Switzerland,1961,1.978615059
Chile,1961,2.078593642
China,1961,-1.015527787
Cote d'Ivoire,1961,3.588278403
Cameroon,1961,2.066593746
"Congo, Dem. Rep.",1961,2.521979358
"Congo, Rep.",1961,2.41239737
Colombia,1961,3.127272148
Comoros,1961,1.566766203
Cabo Verde,1961,1.750017641
Costa Rica,1961,3.717363895
Cuba,1961,2.078031047
Cyprus,1961,0.602964435
Czech Republic,1961,-0.160042501
Germany,1961,0.769854344
Djibouti,1961,5.650590348
Dominica,1961,1.687043804
Denmark,1961,0.698142052
Dominican Republic,1961,3.345015486
Algeria,1961,2.487164805
Ecuador,1961,2.831785956
"Egypt, Arab Rep.",1961,2.716295895
Eritrea,1961,2.522332065
Spain,1961,0.929015535
Estonia,1961,1.11138977
Ethiopia,1961,2.319980719
Finland,1961,0.70571148400000006
Fiji,1961,3.439200992
France,1961,1.318705271
"Micronesia, Fed. Sts.",1961,3.135829548
Gabon,1961,0.967697899
United Kingdom,1961,0.760459939
Georgia,1961,1.578435862
Ghana,1961,3.160638434
Guinea,1961,1.643554868
"Gambia, The",1961,2.00632635
Guinea-Bissau,1961,1.069509919
Equatorial Guinea,1961,1.345221054
Greece,1961,0.792901847
Grenada,1961,1.539264305
Greenland,1961,3.625774802
Guatemala,1961,2.936234518
Guyana,1961,3.006876299
Honduras,1961,2.794688633
Croatia,1961,0.652691769
Haiti,1961,1.941249492
Hungary,1961,0.453239644
Indonesia,1961,2.63983066
India,1961,1.99843774
Ireland,1961,-0.148593694
"Iran, Islamic Rep.",1961,2.584027817
Iraq,1961,2.514031726
Iceland,1961,1.948719743
Israel,1961,3.302448041
Italy,1961,0.668382874
Jamaica,1961,1.375375269
Jordan,1961,4.288446361
Japan,1961,2.606188325
Kazakhstan,1961,4.091001062
Kenya,1961,3.123293002
Kyrgyz Republic,1961,3.776249233
Cambodia,1961,2.597673208
Kiribati,1961,2.462038995
St. Kitts and Nevis,1961,-0.005859661
"Korea, Rep.",1961,2.967243973
Kuwait,1961,11.08814533
Lao PDR,1961,2.304609643
Lebanon,1961,3.252883841
Liberia,1961,2.091666595
Libya,1961,3.370704457
St. Lucia,1961,1.129642361
Liechtenstein,1961,2.396328647
Sri Lanka,1961,2.373369273
Lesotho,1961,1.848398344
Lithuania,1961,1.606574959
Luxembourg,1961,0.911525536
Latvia,1961,1.483626751
Morocco,1961,3.051854531
Monaco,1961,1.573165453
Moldova,1961,2.369505377
Madagascar,1961,2.406310231
Maldives,1961,2.702867239
Mexico,1961,3.11265537
Marshall Islands,1961,2.618532137
North Macedonia,1961,1.267371163
Mali,1961,1.105868166
Malta,1961,-0.398895896
Myanmar,1961,2.160254602
Montenegro,1961,2.173759257
Mongolia,1961,2.753255813
Mozambique,1961,2.164911652
Mauritania,1961,2.919965383
Mauritius,1961,3.194939638
Malawi,1961,2.369768457
Malaysia,1961,3.155496538
Namibia,1961,2.358961235
Niger,1961,2.838320651
Nigeria,1961,2.028763661
Nicaragua,1961,3.144886554
Netherlands,1961,1.315294588
Norway,1961,0.794353923
Nepal,1961,1.592528255
Nauru,1961,5.708222046
New Zealand,1961,1.999440499
Oman,1961,2.355941186
Pakistan,1961,2.364733235
Panama,1961,2.966684389
Peru,1961,2.831080898
Philippines,1961,3.336637326
Palau,1961,2.80543121
Papua New Guinea,1961,1.809877737
Poland,1961,1.095789675
Puerto Rico,1961,1.7539095200000001
"Korea, Dem. People’s Rep.",1961,2.091209982
Portugal,1961,0.805085264
Paraguay,1961,2.621148212
Qatar,1961,8.176203036
Romania,1961,0.802690192
Russian Federation,1961,1.110601836
Rwanda,1961,2.114806936
Saudi Arabia,1961,3.186488861
Sudan,1961,2.938586744
Senegal,1961,2.72328833
Singapore,1961,3.344793407
Solomon Islands,1961,2.950549911
Sierra Leone,1961,1.48726542
El Salvador,1961,2.860593661
San Marino,1961,2.590569891
Somalia,1961,2.087869756
South Sudan,1961,1.843132279
Sao Tome and Principe,1961,0.46546351
Suriname,1961,2.755650286
Slovak Republic,1961,2.992367593
Slovenia,1961,0.592102461
Sweden,1961,0.471081377
Eswatini,1961,1.989099713
Seychelles,1961,2.811425399
Syrian Arab Republic,1961,3.192901393
Chad,1961,1.938669195
Togo,1961,1.070670468
Thailand,1961,2.973823148
Tajikistan,1961,3.395610888
Turkmenistan,1961,3.379255933
Timor-Leste,1961,1.738527534
Tonga,1961,3.413158947
Trinidad and Tobago,1961,1.966320884
Tunisia,1961,1.423581776
Turkey,1961,2.425771715
Tuvalu,1961,0.225183056
Tanzania,1961,2.888059741
Uganda,1961,3.152386276
Ukraine,1961,1.261660408
Uruguay,1961,1.293008439
United States,1961,1.657730037
Uzbekistan,1961,3.314229421
St. Vincent and the Grenadines,1961,1.461293824
"Venezuela, RB",1961,3.587842401
Vietnam,1961,3.003327401
Vanuatu,1961,3.116316289
Kosovo,1961,1.986474103
"Yemen, Rep.",1961,1.450868999
South Africa,1961,2.453267818
Zambia,1961,3.001072841
Zimbabwe,1961,3.342090844
Afghanistan,1962,1.965750511
Angola,1962,1.383629325
Albania,1962,3.056730503
Andorra,1962,6.692697087
United Arab Emirates,1962,10.64532158
Argentina,1962,1.600145916
Armenia,1962,3.444212371
Australia,1962,2.440639401
Austria,1962,0.612895848
Azerbaijan,1962,3.441167027
Burundi,1962,1.90579714
Belgium,1962,0.398054787
Benin,1962,1.490499165
Burkina Faso,1962,1.334299392
Bangladesh,1962,2.77561443
Bulgaria,1962,0.875259034
Bahrain,1962,3.079079032
"Bahamas, The",1962,5.055857992
Bosnia and Herzegovina,1962,1.9460013
Belarus,1962,0.97108747
Belize,1962,2.791624743
Bermuda,1962,2.417582418
Bolivia,1962,1.965715235
Brazil,1962,2.921441247
Barbados,1962,0.39409894
Brunei Darussalam,1962,4.478505289
Bhutan,1962,2.46147018
Botswana,1962,2.140630894
Central African Republic,1962,1.679324813
Canada,1962,1.859888233
Switzerland,1962,2.535012537
Chile,1962,2.062989698
China,1962,0.820455549
Cote d'Ivoire,1962,3.761778337
Cameroon,1962,2.128771953
"Congo, Dem. Rep.",1962,2.547518768
"Congo, Rep.",1962,2.473385777
Colombia,1962,3.120220554
Comoros,1962,1.563390278
Cabo Verde,1962,2.317966245
Costa Rica,1962,3.70635185
Cuba,1962,2.202094579
Cyprus,1962,0.224593409
Czech Republic,1962,0.395694491
Germany,1962,0.879431692
Djibouti,1962,6.248269064
Dominica,1962,1.544570352
Denmark,1962,0.778454922
Dominican Republic,1962,3.312936561
Algeria,1962,2.469954258
Ecuador,1962,2.84789233
"Egypt, Arab Rep.",1962,2.689561053
Eritrea,1962,2.59426321
Spain,1962,0.920032287
Estonia,1962,1.34156956
Ethiopia,1962,2.397879407
Finland,1962,0.6799954
Fiji,1962,3.478636793
France,1962,1.396482976
"Micronesia, Fed. Sts.",1962,3.076374179
Gabon,1962,1.079171921
United Kingdom,1962,0.848661388
Georgia,1962,1.519342186
Ghana,1962,3.213950847
Guinea,1962,1.657441438
"Gambia, The",1962,1.980289053
Guinea-Bissau,1962,0.978241228
Equatorial Guinea,1962,1.315924634
